20.1.1.52. Teljes munkaidõben alkalmazásban állók bruttó átlagkeresete foglalkozások szerint [Ft/fõ/hó] ;;;;;;;;;;;;;;;;;;;;;;;;;;
Foglalkozás FEOR'08 kódja;Foglalkozás megnevezése;2019 Korcsoport 30 év alatt;2019 Korcsoport 30–39 éves;2019 Korcsoport 40–49 éves;2019 Korcsoport 50 év és afelett;2019 Együtt;2020 Korcsoport 30 év alatt;2020 Korcsoport 30–39 éves;2020 Korcsoport 40–49 éves;2020 Korcsoport 50 év és afelett;2020 Együtt;2021 Korcsoport 30 év alatt;2021 Korcsoport 30–39 éves;2021 Korcsoport 40–49 éves;2021 Korcsoport 50 év és afelett;2021 Együtt;2022 Korcsoport 30 év alatt;2022 Korcsoport 30–39 éves;2022 Korcsoport 40–49 éves;2022 Korcsoport 50 év és afelett;2022 Együtt;2023 Korcsoport 30 év alatt;2023 Korcsoport 30–39 éves;2023 Korcsoport 40–49 éves;2023 Korcsoport 50 év és afelett;2023 Együtt
3616;Értékbecslõ, kárbecslõ, kárszakértõ;307 561;350 261;324 429;323 205;327 887;327 307;378 500;378 487;360 782;368 082;347 856;404 556;416 053;396 939;402 323;402 631;470 506;480 024;472 618;470 916;501 916;552 004;568 624;552 013;555 041
3621;Biztosítási ügynök, ügyintézõ;345 750;435 091;451 140;415 999;422 004;381 368;464 686;490 693;476 951;465 772;393 891;472 826;509 268;513 001;487 992;433 210;525 725;563 576;567 165;541 965;492 327;593 172;641 079;629 320;610 348
3622;Kereskedelmi ügyintézõ;350 175;407 588;403 299;385 184;390 453;387 366;450 058;442 015;420 651;429 826;409 856;481 473;480 789;456 840;462 887;474 875;555 658;558 762;526 270;535 887;542 631;632 753;633 993;600 766;610 462
3623;Anyaggazdálkodó, felvásárló;395 035;471 855;433 667;353 890;422 186;423 627;510 400;481 471;387 215;460 175;455 545;551 231;530 380;426 204;501 617;522 654;629 093;620 470;496 900;579 376;609 159;734 002;731 232;583 460;679 179
3624;Ügynök (a biztosítási ügynök kivételével);396 029;520 315;532 303;509 890;508 407;432 241;550 684;580 010;552 933;550 385;464 476;575 775;625 139;584 645;586 788;532 125;671 593;730 254;679 749;683 036;620 636;755 894;809 685;755 263;763 992
3631;Konferencia- és rendezvényszervezõ;294 822;338 699;359 407;337 270;326 149;315 174;368 512;365 844;360 259;349 900;347 853;415 655;406 760;415 807;394 170;398 682;494 445;474 306;467 912;456 453;450 477;573 672;552 922;535 367;523 768
3632;Marketing- és PR-ügyintézõ;363 445;454 665;461 312;394 637;416 561;393 314;487 696;511 098;452 750;455 679;418 728;516 602;531 402;475 326;481 801;477 532;586 173;591 931;541 720;544 838;541 549;660 907;685 577;630 624;621 248
3633;Ingatlanügynök, ingatlanforgalmazási ügyintézõ;368 790;467 336;369 998;325 722;386 325;439 267;508 714;441 890;363 249;436 296;472 750;535 946;480 399;393 611;468 275;558 308;627 199;554 520;467 876;545 376;644 687;774 393;671 603;557 864;652 957
3639;Egyéb, máshova nem sorolható üzleti jellegû szolgáltatás ügyintézõje;379 447;460 451;431 084;370 569;416 835;404 565;493 164;463 621;400 499;447 247;429 616;531 021;505 448;442 246;484 986;491 520;605 820;584 259;509 263;556 036;557 395;689 861;669 338;592 032;637 113
3641;Személyi asszisztens;335 009;389 131;406 146;387 210;381 627;374 370;424 031;438 635;422 385;417 852;400 997;448 897;475 448;455 556;448 761;449 878;519 624;532 935;519 560;510 391;518 583;592 423;612 084;595 119;585 890
3642;Jogi asszisztens;312 220;357 111;355 014;326 684;334 195;348 607;432 882;393 879;361 151;386 184;359 348;453 465;439 455;390 433;408 539;403 230;487 031;480 163;489 953;454 270;441 427;522 980;533 690;527 724;495 723
3649;Egyéb igazgatási és jogi asszisztens;320 105;361 385;371 727;374 551;365 799;340 943;383 970;383 686;389 219;382 293;363 617;409 331;417 290;426 923;415 256;430 384;500 434;502 163;497 436;494 912;464 271;527 853;540 584;537 709;531 950
3651;Vám- és pénzügyõr;453 971;509 211;594 850;633 519;559 753;393 870;455 639;540 941;586 412;510 243;429 319;503 572;599 589;669 646;563 067;602 615;761 709;887 366;925 669;825 537;481 679;589 971;666 901;725 758;634 074
3652;Adó- és illetékhivatali ügyintézõ;367 140;476 765;513 789;536 304;504 391;368 058;479 860;509 514;545 194;509 690;423 755;511 411;559 876;595 738;557 208;468 426;548 449;601 259;638 073;599 702;500 930;570 300;629 718;662 371;627 484
3653;Társadalombiztosítási és segélyezési hatósági ügyintézõ;253 972;313 682;344 956;353 862;337 560;…;330 087;385 606;399 981;377 062;…;336 928;388 442;409 044;382 147;…;373 091;431 946;480 567;436 840;…;388 454;481 758;523 547;480 594
3654;Hatósági engedélyek kiadásával foglalkozó ügyintézõ;293 892;339 446;380 581;462 806;388 317;323 811;379 622;419 270;523 129;437 227;…;380 615;422 993;517 934;436 035;…;421 215;464 123;529 707;469 625;…;466 553;492 608;588 677;515 185
3655;Nyomozó;…;629 381;701 920;776 629;662 946;…;579 203;640 859;745 090;615 299;…;648 651;714 067;803 622;690 708;…;952 348;1 048 148;1 051 236;964 453;…;…;775 525;829 459;710 193
3656;Végrehajtó, adósságbehajtó;351 375;435 276;471 480;509 907;466 937;356 033;438 754;470 863;514 619;471 024;416 351;488 729;537 840;585 837;535 841;469 954;543 218;594 989;632 978;590 204;495 112;600 829;627 572;656 856;624 866
3659;Egyéb hatósági ügyintézõ;329 276;421 355;451 710;456 816;432 235;336 758;419 253;487 851;569 903;461 931;332 880;407 308;485 239;571 980;461 597;525 309;640 499;760 033;838 752;721 353;475 842;565 674;652 008;749 654;634 941
3711;Segédszínész, statiszta;…;…;…;…;291 471;…;…;…;…;300 550;…;…;…;…;311 482;…;…;…;…;378 052;…;…;…;…;498 157
3712;Segédrendezõ;…;…;420 437;385 643;368 727;…;…;438 602;412 098;386 749;…;386 801;457 261;434 590;414 026;…;440 068;566 712;499 615;487 399;537 601;565 771;…;560 727;571 928
3713;Fényképész;252 791;298 684;280 518;281 786;279 531;297 170;358 276;321 591;307 074;322 423;325 404;398 385;347 046;341 543;355 023;371 455;444 314;397 426;364 501;394 146;458 475;501 191;460 082;414 315;457 281
3714;Díszletezõ, díszítõ;259 658;319 643;331 676;345 290;318 370;288 927;333 391;350 353;359 087;338 107;324 083;366 981;384 715;395 893;373 335;391 947;447 508;457 491;471 785;447 260;463 572;502 310;536 399;533 863;514 934
3715;Kiegészítõ filmgyártási és színházi foglalkozású;304 951;377 358;421 550;437 383;392 255;333 837;420 740;448 122;455 802;421 647;367 679;438 948;483 254;505 889;457 239;447 903;521 451;567 345;586 111;537 260;498 310;588 923;643 833;659 250;604 591
3716;Lakberendezõ, dekoratõr;244 014;254 029;245 792;258 537;249 985;264 590;286 694;270 571;272 760;274 075;284 361;312 729;296 096;294 751;297 865;341 111;362 352;350 516;349 956;351 378;391 698;419 062;410 261;409 929;407 343
3717;Kulturális intézményi szaktechnikus;…;253 838;259 478;269 833;259 520;265 279;269 285;287 835;290 131;282 132;307 374;308 021;314 889;324 221;316 104;369 049;353 512;365 717;382 582;370 707;398 029;399 459;406 695;425 595;411 927
3719;Egyéb mûvészeti és kulturális foglalkozású;293 966;324 607;328 112;320 817;318 762;313 412;354 217;357 667;347 374;345 669;350 097;403 816;400 397;384 307;387 166;417 349;457 597;458 021;438 509;444 819;467 550;532 488;520 378;494 737;506 674
3721;Sportoló;931 306;1 446 191;548 011;330 839;1 008 145;1 065 681;1 629 578;641 115;379 825;1 156 963;1 217 067;1 934 902;740 082;394 830;1 336 563;1 275 654;2 052 708;826 628;491 873;1 409 403;1 392 871;2 158 661;853 808;574 130;1 520 933
3722;Fitnesz- és rekreációs program irányítója;228 439;225 174;233 848;244 855;231 528;236 462;258 799;242 236;244 561;245 243;248 263;273 584;271 594;260 004;262 894;298 370;327 928;327 463;302 311;313 745;351 607;390 467;366 054;337 795;361 081
3910;Egyéb ügyintézõ;308 120;351 693;349 626;343 785;341 225;330 663;375 420;374 790;366 577;365 395;354 455;400 685;399 768;388 604;389 731;403 639;456 144;455 504;441 113;443 705;459 922;517 309;512 135;493 455;500 081
4111;Titkár(nõ);294 907;326 338;332 994;336 377;327 752;318 136;346 736;358 053;356 920;351 074;335 717;369 057;380 787;377 790;372 890;378 112;416 029;433 110;427 975;422 803;441 593;474 984;494 811;489 633;484 730
4112;Általános irodai adminisztrátor;246 284;258 648;257 011;255 503;254 565;269 950;285 462;282 093;282 998;280 472;291 504;310 051;304 968;308 423;304 246;343 199;361 639;354 127;360 737;355 564;400 398;417 131;408 662;420 104;412 568
4113;Gépíró, szövegszerkesztõ;248 855;287 624;341 746;385 213;330 785;261 060;298 771;345 276;386 709;339 350;283 277;325 879;375 916;429 253;373 719;323 438;375 132;438 867;502 924;438 771;368 763;415 084;476 952;545 872;482 986
4114;Adatrögzítõ, kódoló;278 965;300 683;274 757;255 224;279 162;312 340;339 243;305 053;289 119;313 104;337 106;367 973;331 398;310 574;338 263;388 551;420 675;391 090;357 348;390 680;459 031;497 439;460 793;421 863;460 076
4121;Könyvelõ (analitikus);377 930;444 196;366 688;325 616;380 019;403 126;489 504;411 166;358 824;416 765;426 437;525 360;457 147;392 720;452 577;487 202;619 736;534 341;453 684;526 053;554 094;699 698;627 914;525 393;604 754
4122;Bérelszámoló;313 068;374 802;377 139;363 284;362 300;346 764;408 002;413 176;390 601;394 974;381 008;449 489;448 662;425 555;431 642;437 987;514 005;511 656;491 470;495 578;516 289;592 925;591 869;567 464;574 913
4123;Pénzügyi, statisztikai, biztosítási adminisztrátor ;291 337;313 399;321 394;300 257;308 389;330 044;351 306;345 811;330 213;339 452;353 627;384 182;374 879;360 528;368 673;407 813;448 731;437 909;419 732;429 202;459 383;520 757;498 686;489 333;493 575
4129;Egyéb számviteli foglalkozású;401 296;483 230;411 668;323 699;410 357;449 109;529 519;474 411;359 305;458 447;465 337;556 481;522 288;393 967;490 049;542 028;670 320;642 320;466 422;586 482;645 587;801 058;763 887;542 556;695 532
4131;Készlet- és anyagnyilvántartó;302 408;331 892;329 232;313 912;321 042;323 811;360 540;358 352;341 108;348 266;349 605;388 829;385 277;364 442;374 657;408 468;452 803;452 404;423 902;437 458;473 984;523 324;519 774;488 876;504 719
4132;Szállítási, szállítmányozási nyilvántartó;351 205;406 703;381 954;359 463;377 677;375 901;436 016;418 179;384 897;407 144;411 111;479 306;464 679;419 224;447 800;477 511;549 824;542 922;495 967;520 486;554 131;649 370;643 550;579 478;612 136
4133;Könyvtári, levéltári nyilvántartó;151 871;172 789;205 886;207 665;188 707;305 258;291 462;277 496;281 527;285 448;333 159;330 008;313 570;305 670;315 850;332 115;360 965;366 355;354 049;357 665;341 442;378 641;406 163;396 981;392 974
4134;Humánpolitikai adminisztrátor;408 433;460 698;432 784;383 302;425 833;434 028;497 346;463 096;418 202;457 117;468 907;540 127;505 282;453 882;496 665;535 692;629 126;583 852;519 761;573 049;611 124;720 043;674 318;587 579;656 001
4136;Iratkezelõ, irattáros;258 837;272 606;282 541;286 906;277 988;265 239;280 588;295 627;295 515;287 967;276 686;304 641;317 506;315 231;308 878;315 407;352 740;363 207;362 722;355 817;375 378;402 795;425 617;414 277;411 844
4190;Egyéb, máshova nem sorolható irodai, ügyviteli foglalkozású;323 619;359 737;325 174;303 694;329 528;346 977;393 438;359 288;332 489;358 769;351 813;410 702;384 957;358 257;378 038;440 939;513 198;479 207;431 105;466 938;495 229;589 071;536 900;491 729;528 482
4211;Banki pénztáros;274 910;304 114;314 748;305 544;305 615;351 345;332 146;319 648;306 682;320 686;369 179;348 731;334 771;322 471;335 415;400 450;392 995;403 175;395 462;397 809;455 489;447 785;464 394;461 203;459 672
4212;Szerencsejáték-szervezõ;275 603;352 538;429 362;…;326 912;286 443;374 233;427 729;361 313;337 899;319 164;406 528;481 326;442 460;384 762;416 854;562 099;670 805;624 689;514 289;508 593;652 269;783 034;680 592;601 069
4221;Utazásszervezõ, tanácsadó;283 009;330 488;332 604;322 932;315 537;290 217;327 529;321 367;316 187;313 963;298 000;353 221;332 216;337 495;332 524;373 037;449 816;434 931;434 588;426 291;445 199;523 687;546 703;541 755;516 912
4222;Recepciós;248 123;260 440;260 231;248 324;253 069;267 634;287 312;283 160;264 596;274 771;292 006;311 261;304 621;289 646;298 863;339 596;364 110;355 430;336 445;348 257;394 340;424 273;406 966;393 024;404 030
4223;Szállodai recepciós;262 480;278 123;281 214;289 383;272 104;266 747;288 868;291 442;303 143;280 929;293 644;314 549;311 528;319 417;305 852;366 742;388 796;379 536;389 386;377 279;436 623;453 509;442 046;444 777;442 535
4224;Ügyfél- (vevõ)tájékoztató;306 876;350 146;325 966;311 476;325 572;336 008;388 261;358 034;342 360;358 288;349 725;404 867;389 140;365 662;378 846;405 213;464 032;453 224;418 649;437 226;478 417;540 088;540 955;497 050;516 636
4225;Ügyfélszolgálati központ tájékoztatója;350 383;392 346;375 174;322 740;366 121;384 397;425 720;408 199;362 410;400 015;391 116;439 858;428 557;390 719;414 476;441 047;492 218;476 598;449 864;465 644;500 491;551 351;536 881;510 400;525 126
4226;Lakossági kérdezõ, összeíró;…;…;…;199 838;195 746;…;…;…;218 951;220 236;…;…;…;233 549;236 459;…;…;…;277 916;239 225;…;…;…;314 902;255 573
4229;Egyéb ügyfélkapcsolati foglalkozású;359 616;418 281;364 582;326 014;373 884;388 375;454 048;407 425;357 232;408 211;406 320;476 804;436 432;373 163;430 122;469 146;550 058;511 601;435 915;497 772;524 410;612 305;578 099;500 463;558 701
5111;Kereskedõ;305 958;343 508;327 336;288 992;319 301;307 256;353 226;354 737;307 769;338 795;333 856;409 568;384 681;338 239;374 763;408 316;481 488;470 291;411 842;450 539;468 551;535 215;544 318;487 461;518 035
5112;Vezetõ eladó;304 251;288 881;272 371;257 006;277 944;325 689;345 354;333 336;303 114;327 166;352 011;369 840;359 332;331 751;353 265;410 724;431 115;418 592;392 018;412 580;463 696;490 544;484 835;454 487;473 508
5113;Bolti eladó;241 832;243 489;233 533;225 581;235 940;260 798;266 593;254 911;244 573;256 163;280 671;286 755;271 535;259 904;273 674;327 783;333 772;319 145;306 266;320 376;379 191;384 549;368 972;354 100;369 720
5114;Kölcsönzõ;291 020;339 459;326 522;280 172;312 472;305 276;332 278;314 150;272 485;307 923;332 646;384 992;357 284;298 327;344 836;385 398;476 187;421 783;358 362;415 085;438 644;613 723;509 849;410 525;497 817
5115;Piaci, utcai árus;190 048;192 049;188 592;178 913;186 466;199 745;216 274;204 020;194 703;202 950;204 251;226 904;215 870;202 251;211 529;240 721;252 725;253 250;235 112;244 541;276 806;297 054;295 780;272 986;284 231
5116;Piaci, utcai étel- és italárus;177 908;190 930;197 527;198 299;191 582;198 103;215 405;210 553;211 615;209 675;212 156;210 651;225 011;227 860;220 261;253 335;260 049;264 147;264 298;260 417;304 306;315 990;289 994;307 276;303 085
5117;Bolti pénztáros, jegypénztáros;263 804;264 552;265 547;268 958;265 874;282 349;284 050;284 869;288 350;285 152;296 489;302 493;300 915;304 439;301 265;334 987;342 237;344 032;347 470;342 797;385 680;391 140;397 044;401 276;394 920
5121;Üzemanyagtöltõ állomás kezelõje;255 219;255 044;258 943;254 108;256 062;260 245;262 395;265 365;263 595;262 914;272 185;276 881;277 206;275 299;275 418;322 458;331 216;334 632;329 610;329 553;371 096;379 111;383 689;381 349;378 931
5122;Áru- és divatbemutató;318 598;…;…;…;298 657;351 853;…;…;…;340 734;387 556;402 617;…;…;387 216;423 027;460 949;…;…;431 324;464 754;497 170;…;…;473 971
5123;Telefonos (multimédiás) értékesítési ügynök;264 371;287 140;269 703;229 425;265 932;298 257;317 037;298 847;265 810;297 711;325 361;335 693;325 283;290 633;321 934;391 534;401 877;393 630;342 636;386 395;428 501;445 287;439 750;392 454;429 082
5129;Egyéb, máshova nem sorolható kereskedelmi foglalkozású;254 155;280 843;278 051;261 215;269 630;282 504;310 129;306 908;290 994;298 617;303 543;332 630;333 410;315 258;322 408;351 173;388 550;385 783;368 853;374 523;405 523;449 674;442 006;425 894;431 901
5131;Vendéglõs ;223 863;241 381;230 397;218 715;228 388;229 406;255 529;247 871;234 663;242 259;249 201;262 572;263 375;257 210;258 752;309 699;314 258;308 098;311 251;310 706;355 280;363 035;360 181;375 111;364 403
5132;Pincér;220 391;225 450;224 383;228 783;223 559;229 389;233 957;235 873;239 804;233 229;245 568;250 455;255 479;259 934;250 847;295 935;303 384;306 615;313 787;302 343;339 373;346 949;350 968;361 883;346 703
5133;Pultos;210 413;206 838;201 382;197 238;206 031;214 718;215 955;212 813;210 486;213 891;228 515;229 635;226 241;223 334;227 421;274 656;277 986;270 714;267 132;273 315;318 029;319 031;314 216;308 942;315 984
5134;Szakács;225 626;231 721;239 279;238 601;233 480;236 919;246 585;257 213;257 624;249 720;250 687;261 382;271 408;274 281;264 747;303 576;315 865;327 626;328 149;319 059;352 608;366 783;377 445;381 247;370 112
5135;Cukrász;217 604;226 238;227 628;228 523;223 709;227 729;239 440;243 344;244 197;237 233;241 741;256 222;258 763;258 163;252 218;285 965;307 671;306 436;309 831;300 332;330 092;356 096;358 320;353 781;347 642
5211;Fodrász;208 569;212 080;212 754;221 692;211 977;221 294;232 120;227 675;240 631;228 661;230 188;245 312;237 986;251 064;239 946;270 286;290 833;283 399;301 793;284 450;305 844;334 322;329 403;338 767;325 509
5212;Kozmetikus;204 466;202 666;202 490;223 525;206 159;214 285;219 525;215 867;227 368;218 181;217 135;240 057;234 600;247 186;232 095;266 569;287 142;284 239;295 800;279 975;310 189;320 749;332 324;340 848;323 149
5213;Manikûrös, pedikûrös;196 617;196 280;194 906;199 700;196 485;213 933;220 497;213 742;212 268;215 434;223 491;236 787;219 007;222 495;225 751;271 043;262 039;268 198;256 593;265 307;312 669;314 504;313 975;306 136;312 137
5219;Egyéb személyi szolgáltatási foglalkozású;261 680;264 976;275 926;266 681;267 397;254 014;273 907;279 451;271 766;269 363;261 662;286 713;296 846;286 127;283 416;335 373;347 952;350 756;356 899;348 484;385 531;400 596;397 901;410 466;399 760
5221;Gyermekfelügyelõ, dajka;210 788;215 807;223 747;231 594;223 820;233 496;234 827;241 379;249 798;242 618;247 181;247 416;255 055;265 013;256 844;301 905;301 518;310 902;321 382;312 726;354 210;353 858;364 537;375 173;366 336
5222;Segédápoló, mûtõssegéd;256 305;279 903;285 673;276 768;277 389;331 327;362 662;366 026;350 729;354 645;353 049;387 083;400 157;394 330;388 702;422 297;475 452;488 198;464 909;467 034;455 874;513 747;523 283;515 810;507 764
5223;Házi gondozó;191 588;201 610;210 730;218 706;211 946;217 270;232 020;240 755;248 793;242 155;224 131;237 139;247 438;255 887;248 852;269 276;284 220;297 243;306 901;298 952;313 608;328 135;338 595;349 448;341 607
5229;Egyéb személygondozási foglalkozású;189 926;199 764;219 316;213 425;208 747;231 784;250 142;272 385;265 029;259 671;258 021;263 176;295 572;291 048;282 292;331 414;332 892;369 949;343 442;348 782;395 245;407 706;439 189;419 087;420 558
5231;Kalauz, menetjegyellenõr;332 072;362 596;386 895;388 692;375 492;380 502;408 218;430 311;434 333;420 842;395 115;422 485;443 663;451 338;434 871;485 740;515 951;538 742;549 640;530 265;552 717;580 509;604 058;617 833;596 588
5232;Utaskísérõ (repülõn, hajón);267 910;321 225;345 174;…;289 042;265 805;322 727;…;…;290 463;336 943;375 790;…;…;364 880;447 057;450 267;542 911;…;461 132;712 621;814 191;804 985;…;741 293
5233;Idegenvezetõ;251 360;261 152;255 766;233 581;250 240;277 869;281 874;…;246 963;274 696;290 752;298 321;…;270 045;293 864;348 706;387 732;415 346;350 265;373 888;383 729;471 008;457 529;400 895;428 831
5241;Vezetõ takarító;285 003;277 672;280 982;272 991;277 804;267 488;288 099;299 761;298 664;294 755;313 849;312 384;324 023;325 990;322 103;382 251;391 958;397 362;408 287;399 550;454 561;464 286;475 488;481 363;473 807
5242;Házvezetõ;…;…;…;237 755;236 027;…;…;…;252 877;245 460;…;…;…;258 307;257 741;…;…;…;318 325;327 946;…;…;420 932;392 235;404 727
5243;Épületgondnok ;236 206;255 818;266 941;249 289;253 978;256 745;278 296;288 089;271 345;275 610;278 311;301 754;307 867;292 831;296 841;334 951;361 111;359 271;343 937;349 198;393 446;426 710;419 766;401 633;408 284
5251;Rendõr;392 714;505 641;606 345;718 483;532 231;389 284;503 968;608 334;732 835;547 014;390 693;508 179;607 670;726 993;556 037;621 554;817 422;955 358;1 111 637;888 420;512 235;663 422;775 987;900 354;727 016
5252;Tûzoltó;314 114;362 077;411 934;438 495;390 164;323 479;373 301;417 799;452 423;401 763;356 639;392 255;430 461;466 856;420 426;451 592;515 484;599 293;587 071;562 260;533 713;572 852;609 804;611 248;594 518
5253;Büntetés-végrehajtási õr;381 422;438 323;485 802;485 291;450 990;411 290;463 219;508 498;506 275;475 531;418 370;462 182;505 553;510 152;474 777;668 652;747 285;806 251;817 865;761 941;601 215;650 008;696 761;715 178;666 392
5254;Vagyonõr, testõr;266 214;272 620;271 600;255 197;263 471;284 622;294 701;299 197;276 305;286 169;307 013;317 307;322 269;298 942;308 725;361 548;376 958;380 368;352 425;364 010;422 208;436 781;440 285;409 193;421 901
5255;Természetvédelmi õr;…;…;399 516;297 288;352 401;…;…;415 135;304 541;364 461;…;…;423 216;353 523;395 268;…;…;433 627;375 485;404 818;…;477 399;503 067;455 484;477 217
5256;Közterület-felügyelõ;302 626;318 846;320 256;332 100;321 623;322 527;342 717;351 123;347 867;344 516;343 469;375 472;389 363;375 987;376 347;400 089;438 376;458 389;441 672;442 176;467 136;520 880;532 207;526 516;521 943
5259;Egyéb személy- és vagyonvédelmi foglalkozású;346 642;359 596;356 621;310 698;341 098;351 858;368 709;373 796;331 164;354 926;377 086;385 965;390 525;355 240;374 978;460 989;522 916;530 249;437 504;486 082;513 365;571 441;560 587;488 817;528 725
5291;Jármûvezetõ-oktató;…;…;245 700;255 543;248 471;…;…;298 837;302 047;295 237;…;…;308 653;322 111;310 972;…;…;369 464;375 725;367 022;…;…;412 915;426 828;416 162
5292;Hobbiállat-gondozó, -kozmetikus;230 817;248 902;282 830;…;249 911;237 382;269 625;277 119;240 089;256 682;269 224;299 244;296 388;252 577;282 712;322 763;353 634;351 774;303 382;335 191;352 095;408 204;401 152;371 176;381 956
5293;Temetkezési foglalkozású;228 366;240 256;237 854;245 340;240 166;245 979;260 851;257 088;252 199;254 813;268 328;285 568;283 362;273 309;278 252;303 969;324 450;329 995;320 872;322 582;350 135;380 580;385 032;377 344;377 422
5299;Egyéb, máshova nem sorolható szolgáltatási foglalkozású;267 354;290 095;288 626;277 842;281 641;276 360;308 001;305 208;296 387;298 313;292 527;320 651;324 955;314 689;315 657;350 094;377 333;383 996;372 239;373 218;416 329;443 900;451 051;436 899;438 984
6111;Szántóföldinövény-termesztõ;214 042;225 509;212 064;201 016;210 423;252 243;240 682;241 488;223 433;235 405;271 282;251 797;257 503;238 565;250 613;300 327;301 249;291 898;290 457;294 169;349 132;343 964;333 440;336 263;338 686
6113;Zöldségtermesztõ;…;155 352;148 765;147 116;153 344;217 751;191 939;169 920;175 064;182 782;255 264;212 387;191 165;193 452;205 212;…;269 899;245 355;240 866;263 017;…;283 836;265 670;290 811;289 492
6114;Szõlõ-, gyümölcstermesztõ;235 520;219 586;222 225;218 267;221 592;257 735;248 649;238 406;238 669;242 850;277 779;261 097;258 065;250 163;258 252;301 933;300 767;300 846;290 621;297 056;337 125;361 228;350 266;338 218;346 396
6115;Dísznövény-, virág- és faiskolai kertész, csemetenevelõ;203 566;216 440;214 682;208 713;211 410;216 675;234 398;233 482;228 188;229 390;230 774;242 558;248 503;242 430;242 749;284 287;291 671;296 763;295 232;293 626;331 986;343 890;346 498;346 210;344 068
6116;Gyógynövénytermesztõ;…;…;…;…;217 236;…;…;…;…;230 392;…;…;…;…;271 091;…;…;…;…;340 728;…;…;…;…;410 689
6119;Egyéb növénytermesztési foglalkozású;224 187;216 770;211 771;210 988;213 898;241 812;240 030;230 643;232 544;234 515;263 968;255 906;249 615;252 546;253 613;301 253;306 664;287 310;296 240;296 082;353 646;374 997;341 750;351 076;353 031
6121;Szarvasmarha-, ló-, sertés-, juhtartó és -tenyésztõ ;264 807;275 583;274 127;263 718;269 234;290 745;301 696;301 827;289 266;295 444;310 872;322 025;324 211;311 466;316 888;356 445;373 418;375 308;358 511;365 588;425 767;442 149;440 365;420 604;430 960
6122;Baromfitartó és -tenyésztõ;247 944;261 746;255 062;250 129;253 616;271 626;285 467;278 135;269 979;275 605;293 174;304 088;300 704;293 085;297 498;342 336;370 064;354 686;352 924;355 279;407 275;465 901;421 313;416 757;425 949
6124;Kisállattartó és -tenyésztõ;261 486;263 366;280 370;287 650;275 893;271 914;292 316;292 184;286 462;287 210;287 660;314 480;308 843;310 118;306 981;324 118;369 916;366 790;365 105;360 025;376 739;439 845;439 138;422 161;422 351
6130;Vegyes profilú gazdálkodó;217 822;225 350;224 947;229 038;225 656;217 734;243 569;247 229;256 342;245 957;205 830;223 915;242 201;253 026;236 697;240 943;259 357;262 870;286 597;267 333;283 726;287 051;303 218;332 557;307 639
6211;Erdészeti foglalkozású;178 394;174 664;162 873;154 815;164 935;176 842;182 194;168 790;161 816;170 140;209 946;194 291;185 009;179 711;188 670;257 836;239 212;229 971;222 568;233 276;303 001;297 519;293 433;268 263;285 304
6212;Fakitermelõ (favágó);215 293;207 135;213 098;203 971;209 450;236 028;226 744;230 306;223 804;228 448;254 708;239 928;245 597;242 273;244 405;303 010;295 552;296 406;295 573;296 805;354 711;342 583;345 655;345 098;346 035
6220;Vadgazdálkodási foglalkozású;215 030;219 280;222 849;218 708;219 285;232 076;237 507;241 634;235 150;236 909;243 563;251 902;254 142;248 890;250 114;284 543;295 434;299 357;291 844;293 606;332 481;340 853;344 985;338 002;339 774
6230;Halászati foglalkozású;247 484;237 994;262 548;242 502;249 963;263 818;261 165;293 055;267 264;274 881;268 156;301 013;325 015;297 253;303 960;304 126;354 441;367 664;346 781;349 051;354 315;422 790;430 862;405 381;408 306
7111;Húsfeldolgozó;240 334;249 320;256 677;248 690;249 756;275 145;282 357;289 257;274 624;280 557;292 744;308 118;309 158;295 772;301 377;332 126;354 050;351 779;342 371;345 517;391 931;410 688;406 788;394 002;400 207
7112;Gyümölcs- és zöldségfeldolgozó, -tartósító;246 437;249 496;251 796;250 768;250 272;257 699;275 512;277 978;272 182;272 483;273 544;295 268;289 961;285 698;286 799;332 453;332 260;333 880;336 190;334 418;389 368;382 931;401 038;405 458;398 414
7113;Tejfeldolgozó, tejtermékgyártó;318 423;330 804;322 849;314 160;321 743;341 975;362 819;345 254;339 527;347 053;363 996;399 098;367 977;365 446;373 389;427 100;451 133;432 048;419 895;431 724;497 578;517 961;504 088;488 906;500 781
7114;Pék, édesiparitermék-gyártó;244 370;259 094;256 412;246 023;251 967;260 591;283 537;280 388;267 686;273 810;275 004;296 251;295 686;282 758;288 285;320 601;342 527;340 472;332 497;334 884;373 691;395 551;394 589;389 115;389 371
7115;Borász és egyéb szeszesital-gyártó, szikvízkészítõ;265 434;282 192;294 433;283 375;282 681;284 207;299 535;321 562;299 316;302 456;316 460;320 007;337 942;321 387;324 620;373 433;378 949;385 964;376 375;378 952;425 464;448 172;440 511;434 123;437 543
7211;Szabásminta-készítõ;188 378;218 387;220 377;210 920;213 645;222 576;234 303;240 822;231 661;234 741;254 445;260 269;266 903;248 613;256 821;274 635;291 010;308 604;290 371;295 849;…;349 622;337 837;329 683;334 235
7212;Szabó, varró;206 568;212 809;220 447;212 216;215 796;220 987;220 809;236 823;229 673;231 907;243 922;239 266;254 777;247 335;249 981;282 669;282 112;299 338;288 948;292 725;334 297;324 681;338 018;329 997;332 957
